,Data,Risco de Crédito,Emissor,Série,Emissão,Código,Vencimento,Índice / Correção,Taxa Compra,Taxa Venda,Taxa Indicativa,Desvio Padrão,PU,% PU Par,Duration,Referência NTNB,% Reune,Benchmark,taxa,duration_anos
95,2023-01-24,GJA INDÚSTRIAS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,34ª,CRA0210012Z,2028-01-15,"IPCA + 4,9221%",8.2584,7.7623,7.8931,0.11,1057.30305337,90.37,911.05,15/05/2027,,IPCA +,4.9221,4
94,2023-01-24,JBS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,28ª,CRA021000GT,2028-01-17,"IPCA + 4,9072%",7.3757,6.813,7.1262,0.43,1096.7823712,92.02,998.33,15/08/2028,35%,IPCA +,4.9072,4
93,2023-01-24,DIRECIONAL ENGENHARIA S.A.,TRUE SECURITIZADORA S/A,371ª,1ª,21D0737500,2028-01-17,"IPCA + 4,8444%",7.3877,6.9804,7.1778,0.04,1106.60764259,93.39,779.52,15/05/2027,,IPCA +,4.8444,4
92,2023-01-24,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,63ª,CRA021002SO,2028-01-15,"IPCA + 4,8287%",6.447,6.0358,6.1599,0.14,1092.53590482,94.72,1082.0,15/08/2028,,IPCA +,4.8287,5
91,2023-01-24,VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,69ª,CRA020003PQ,2026-01-16,"IPCA + 4,8%",7.8138,7.4615,7.5678,0.05,1164.01617224,95.14,479.48,15/05/2025,,IPCA +,4.8,2
90,2023-01-24,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,60ª,CRA0210013B,2031-01-15,"IPCA + 4,7843%",7.9422,7.4532,7.6624,0.08,991.99104537,84.32,1570.51,15/08/2032,,IPCA +,4.7843,7
89,2023-01-24,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,12ª,1ª,CRA017008SS,2024-01-16,"IPCA + 4,7588%",7.7069,7.0067,7.3114,0.66,1399.07595331,97.58,256.28,15/08/2024,,IPCA +,4.7588,2
88,2023-01-24,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,7ª,1ª,CRA017001P6,2024-01-17,"IPCA + 4,7258%",7.7984,6.594,6.8581,0.57,1420.50681274,99.22,98.0,15/08/2024,,IPCA +,4.7258,1
87,2023-01-24,JBS S.A.,OPEA SECURITIZADORA S/A,2ª,12ª,CRA020003KB,2030-01-18,"IPCA + 4,7218%",7.5068,7.0422,7.2199,0.12,1091.84938496,88.42,1307.42,15/08/2030,,IPCA +,4.7218,6
86,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,189ª,1ª,18L1085826,2025-01-15,"IPCA + 4,6572%",7.2496,6.8268,6.9407,0.19,1320.47868786,95.92,485.73,15/05/2025,,IPCA +,4.6572,2
85,2023-01-24,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,2ª,16ª,CRA021001VA,2031-01-15,"IPCA + 4,6%",7.6234,7.1521,7.3552,0.06,1015.17457341,86.38,1405.64,15/08/2030,,IPCA +,4.6,6
84,2023-01-24,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,2ª,26ª,CRA019001E7,2029-01-15,"IPCA + 4,5081%",6.4318,6.0432,6.1777,0.09,1256.27709781,94.07,968.74,15/08/2028,,IPCA +,4.5081,4
83,2023-01-24,MARFRIG GLOBAL FOODS S.A.,OPEA SECURITIZADORA S/A,1ª,16ª,CRA021001PQ,2028-01-15,"IPCA + 4,5%",7.5039,7.0517,7.1918,0.05,1057.01259749,89.97,1042.61,15/08/2028,,IPCA +,4.5,5
81,2023-01-24,JBS S.A.,OPEA SECURITIZADORA S/A,5ª,2ª,CRA019005KC,2024-01-15,"IPCA + 4,5%",7.0267,6.6015,6.7995,0.05,1266.9946452,98.1,222.23,15/08/2024,5%,IPCA +,4.5,1
80,2023-01-24,COLOMBO AGROINDÚSTRIA S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,82ª,CRA021000MB,2027-01-15,"IPCA + 4,4474%",6.8676,6.5599,6.6814,0.12,1135.69259129,94.58,662.58,15/08/2026,,IPCA +,4.4474,3
79,2023-01-24,SÃO SALVADOR ALIMENTOS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,17ª,CRA020003K0,2026-01-16,"IPCA + 4,4462%",8.3314,8.0031,8.1206,0.07,1152.39020632,93.6,479.14,15/05/2025,,IPCA +,4.4462,2
78,2023-01-24,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,2ª,14ª,CRA017007ES,2024-01-25,"IPCA + 4,3358%",7.6741,7.003,7.2777,0.27,1349.77774216,97.46,233.0,15/08/2024,,IPCA +,4.3358,1
77,2023-01-24,JBS S.A.,OPEA SECURITIZADORA S/A,1ª,12ª,CRA020003KA,2027-01-16,"IPCA + 4,2957%",7.1909,6.7032,6.9119,0.18,1127.19338578,91.29,924.97,15/08/2028,,IPCA +,4.2957,4
76,2023-01-24,COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,23ª,CRA02100002,2028-01-15,"IPCA + 4,2095%",7.7719,7.3798,7.5971,0.17,1106.50791611,92.15,639.57,15/08/2026,,IPCA +,4.2095,3
75,2023-01-24,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,VIRGO COMPANHIA DE SECURITIZACAO,2ª,25ª,CRA021000MH,2031-01-15,"IPCA + 4,1369%",6.9751,6.6376,6.7817,0.17,1052.63170054,87.09,1378.95,15/08/2030,,IPCA +,4.1369,6
74,2023-01-24,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,2ª,2ª,CRA019000GT,2026-01-16,"IPCA + 4,04%",6.2971,5.8352,6.0918,0.13,1287.65694318,95.81,551.2,15/08/2026,,IPCA +,4.04,3
73,2023-01-24,M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS,VIRGO COMPANHIA DE SECURITIZACAO,1ª,25ª,CRA021000MG,2028-01-15,"IPCA + 3,7992%",6.93,6.5284,6.7249,0.04,1081.7433435,89.55,997.44,15/08/2028,,IPCA +,3.7992,4
72,2023-01-24,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,2ª,6ª,CRA019003V3,2029-01-16,"IPCA + 3,602%",6.5014,6.1282,6.3017,0.03,1169.18660598,89.61,1069.81,15/08/2028,,IPCA +,3.602,5
71,2023-01-24,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,30ª,CRA019003JY,2029-01-15,"IPCA + 3,5%",6.4526,6.0732,6.2636,0.12,1171.80392763,89.55,1050.53,15/08/2028,40%,IPCA +,3.5,5
70,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,221ª,1ª,19H0262186,2029-01-15,"IPCA + 3,4465%",7.0737,6.5993,6.7892,0.05,1131.31084587,87.17,1081.71,15/08/2028,,IPCA +,3.4465,5
69,2023-01-24,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,7ª,CRA0190020F,2025-01-15,DI + 9%,6.73,5.5916,6.2195,0.48,1044.75336792,103.98,381.13,,,CDI +,9.0,2
68,2023-01-24,FRIGOL S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,121ª,CRA0220073O,2027-01-16,"DI + 5,75%",5.38,4.9342,4.9963,0.0,978.95919023,101.08,377.31,,,CDI +,5.75,2
67,2023-01-24,SOLUBIO TECNOLOGIAS AGRÍCOLAS S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,2ª,CRA021004I1,2025-01-08,"DI + 5,4%",4.95,4.05,4.3966,0.1,704.08645276,100.89,234.87,,,CDI +,5.4,1
66,2023-01-24,MINERVA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,14ª,CRA020001E5,2026-01-15,"DI + 5,4%",2.714,2.304,2.571,0.13,1064.16499074,105.99,539.59,,35%,CDI +,5.4,3
65,2023-01-24,COCARI - COOPERATIVA AGROPECUÁRIA E INDUSTRIAL ,OPEA SECURITIZADORA S/A,4ª,23ª,CRA021005L1,2026-01-17,"DI + 5,35%",4.7825,4.21,4.4937,0.15,1013.61555935,101.09,336.55,,,CDI +,5.35,2
64,2023-01-24,FUTURA AGRONEGÓCIOS LTDA.,TRUE SECURITIZADORA S/A,1ª,32ª,CRA022006N6,2025-01-16,DI + 5%,4.15,3.6875,3.92,0.23,1094.36414096,101.39,336.46,,,CDI +,5.0,2
63,2023-01-24,FIAGRIL LTDA.,OPEA SECURITIZADORA S/A,2ª,20ª,CRA021005M0,2026-01-23,DI + 5%,4.37,3.75,4.0271,0.24,8097.61552996,101.26,339.33,,,CDI +,5.0,2
62,2023-01-24,BELAGRÍCOLA COMÉRCIO E REPRESENTAÇÕES DE PRODUTOS AGRÍCOLAS S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,48ª,CRA021002SU,2025-01-03,DI + 5%,3.6516,3.082,3.4205,0.24,1023.99150117,101.4,232.06,,,CDI +,5.0,1
61,2023-01-24,SOLUBIO TECNOLOGIAS AGRÍCOLAS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,203ª,CRA022008YH,2027-01-28,"DI + 4,75%",5.145,4.3414,4.5033,0.12,902.91570047,100.41,434.65,,,CDI +,4.75,2
60,2023-01-24,COOPERATIVA AGRÍCOLA DE UNAÍ LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,225ª,CRA023006SH,2027-01-27,"DI + 4,7%",4.8525,4.5266,4.6621,0.07,1012.2776106,100.06,430.31,,,CDI +,4.7,2
59,2023-01-24,USINAS ITAMARATI S.A.,VERT COMPANHIA SECURITIZADORA,1ª,80ª,CRA0230099D,2028-01-15,"DI + 4,5%",4.8814,4.3028,4.5644,0.19,1002.17605005,99.84,658.95,,,CDI +,4.5,3
58,2023-01-24,DACALDA - AÇÚCAR E ÁLCOOL LTDA.,OPEA SECURITIZADORA S/A,1ª,46ª,CRA02200AYH,2028-01-19,"DI + 4,25%",3.8333,3.28,3.6711,0.45,1013.80988282,101.19,537.18,,,CDI +,4.25,3
57,2023-01-24,AGROGALAXY PARTICIPAÇÕES S.A.,VERT COMPANHIA SECURITIZADORA,1ª,79ª,CRA022009KI,2027-01-17,"DI + 4,25%",6.742,4.74,4.9815,0.21,989.09023956,98.66,484.29,,,CDI +,4.25,2
56,2023-01-24,BELAGRÍCOLA COMÉRCIO E REPRESENTAÇÕES DE PRODUTOS AGRÍCOLAS S.A.,COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO,1ª,4ª,CRA02200DKY,2028-01-31,"DI + 4,2%",4.2475,3.7316,3.9869,0.02,1014.83189536,100.48,584.2,,,CDI +,4.2,3
55,2023-01-24,OLFAR S.A. - ALIMENTO E ENERGIA,VIRGO COMPANHIA DE SECURITIZACAO,1ª,158ª,CRA023003JX,2029-01-15,DI + 3%,3.3,2.7666,2.9766,0.13,1004.13106296,100.07,748.88,,,CDI +,3.0,3
53,2023-01-24,USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,7ª,CRA0190020E,2025-01-15,DI + 3%,3.98,3.385,3.7263,0.07,482.21217492,99.43,206.51,,,CDI +,3.0,1
51,2023-01-24,CENTRAR CRESOL BASER,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,174ª,CRA0220099D,2027-01-15,"DI + 2,95%",2.692,2.26,2.5111,0.1,897.85819784,100.71,418.57,,35%,CDI +,2.95,2
49,2023-01-24,AÇO VERDE DO BRASIL S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,33ª,CRA021000S9,2025-01-15,"DI + 2,5%",2.0642,1.6039,1.8657,0.15,509.94670331,100.45,180.87,,,CDI +,2.5,1
48,2023-01-24,AÇUCAREIRA QUATÁ S.A.,TRUE SECURITIZADORA S/A,1ª,3ª,CRA019005Q0,2024-01-15,"DI + 2,5%",1.3233,0.98,1.1486,0.02,292.51931303,100.84,156.61,,,CDI +,2.5,1
47,2023-01-24,GIRASSOL AGRÍCOLA LTDA.,OPEA SECURITIZADORA S/A,1ª,56ª,CRA02200AHU,2026-01-19,"DI + 2,4%",2.7533,2.3533,2.5443,0.16,1011.1663024,99.72,520.49,,,CDI +,2.4,3
46,2023-01-24,GDM GENÉTICA DO BRASIL S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,51ª,CRA021001KA,2026-01-21,"DI + 2,1%",1.8833,1.4166,1.6452,0.17,1070.50068241,100.6,337.21,,,CDI +,2.1,2
45,2023-01-24,VICUNHA TÊXTIL S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,123ª,CRA022008C2,2027-01-16,DI + 2%,2.6725,2.25,2.4438,0.04,1027.27142672,98.86,666.55,,,CDI +,2.0,3
44,2023-01-24,J. MACÊDO S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,166ª,CRA0230073L,2028-01-17,"DI + 1,65%",2.2,1.582,1.9425,0.16,1006.33623708,99.2,701.93,,,CDI +,1.65,3
42,2023-01-24,NEOMILLE S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,206ª,CRA0220080Y,2028-01-03,"DI + 1,5%",2.1,1.7033,1.8815,0.14,1085.21276973,99.28,483.47,,,CDI +,1.5,2
41,2023-01-24,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,167ª,CRA022004SC,2026-01-15,"DI + 1,5%",2.644,2.1652,2.3614,0.04,988.07094663,98.5,451.41,,,CDI +,1.5,2
40,2023-01-24,LINS AGROINDUSTRIAL S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,107ª,CRA022002MH,2028-01-20,"DI + 1,5%",2.1,1.8416,1.9528,0.0,986.98189996,98.5,856.45,,,CDI +,1.5,4
39,2023-01-24,FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,140ª,CRA022001E1,2026-01-18,"DI + 1,5%",2.6,2.1,2.3338,0.09,1024.62014046,98.74,390.23,,,CDI +,1.5,2
38,2023-01-24,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,56ª,22J0344557,2029-01-15,"DI + 1,5%",1.8633,1.378,1.6138,0.21,1010.06943925,99.59,950.06,,,CDI +,1.5,4
37,2023-01-24,HAVAN S.A.,OPEA SECURITIZADORA S/A,463ª,1ª,22C1235206,2027-01-27,"DI + 1,5%",2.196,1.546,1.9179,0.29,998.8898977,98.85,707.32,,,CDI +,1.5,3
36,2023-01-24,INTEGRADA COOPERATIVA AGROINDUSTRIAL,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,224ª,CRA023002GX,2028-01-15,"DI + 1,4%",2.6533,1.8866,2.2644,0.13,1057.43294788,98.29,512.24,,,CDI +,1.4,3
35,2023-01-24,LOCALIZA RENT A CAR S.A.,VIRGO COMPANHIA DE SECURITIZACAO,2ª,89ª,23C0247702,2030-01-11,"DI + 1,4%",1.5666,1.15,1.3333,0.11,1030.21191733,100.3,1130.46,,10%,CDI +,1.4,5
34,2023-01-24,BRF S.A.,VERT COMPANHIA SECURITIZADORA,1ª,78ª,CRA0220079B,2027-01-15,"DI + 1,25%",1.9932,1.5704,1.766,0.09,1033.57178715,98.52,737.29,,,CDI +,1.25,3
33,2023-01-24,MARFRIG GLOBAL FOODS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,153ª,CRA022000XD,2026-01-15,"DI + 1,25%",1.9529,1.4123,1.5344,0.27,1043.51227904,99.48,471.99,,,CDI +,1.25,2
32,2023-01-24,ONCOCLÍNICAS DO BRASIL SERVIÇOS MÉDICOS S.A.,TRUE SECURITIZADORA S/A,1ª,54ª,22E1338401,2027-01-16,"DI + 1,25%",1.8633,1.4975,1.6996,0.06,1023.20436408,98.67,760.77,,,CDI +,1.25,4
31,2023-01-24,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,233ª,CRA023000MC,2030-01-15,"DI + 1,2%",1.71,1.3916,1.5471,0.08,1091.79931852,97.93,1541.0,,,CDI +,1.2,7
27,2023-01-24,LOCALIZA RENT A CAR S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,22ª,22F0315398,2027-01-07,"DI + 0,95%",1.5309,1.1329,1.3343,0.18,1053.16989498,98.93,711.16,,,CDI +,0.95,3
25,2023-01-24,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.",ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,1ª,233ª,CRA023000GP,2028-01-17,"DI + 0,9%",1.7475,1.318,1.4753,0.08,1028.39955399,98.16,823.4,,,CDI +,0.9,4
23,2023-01-24,BCBF PARTICIPAÇÕES S.A.,VIRGO COMPANHIA DE SECURITIZACAO,1ª,62ª,22K0934871,2027-01-15,"DI + 0,75%",2.055,1.354,1.5703,0.26,1032.60745882,97.45,800.24,,,CDI +,0.75,4
22,2023-01-24,RAIA DROGASIL S.A.,TRUE SECURITIZADORA S/A,1ª,31ª,22F0230096,2029-01-26,"DI + 0,75%",1.3116,0.9491,1.1877,0.12,1038.47509314,98.37,954.21,,,CDI +,0.75,4
21,2023-01-24,HYPERA S.A.,TRUE SECURITIZADORA S/A,1ª,59ª,22E1325261,2027-01-16,"DI + 0,75%",1.6149,1.1919,1.4901,0.18,1012.75664309,97.8,766.49,,,CDI +,0.75,4
19,2023-01-24,ATACADÃO S.A.,VERT COMPANHIA SECURITIZADORA,2ª,76ª,CRA022008SY,2027-01-16,"DI + 0,6%",1.448,1.04,1.2478,0.05,1015.01505736,98.06,768.85,,,CDI +,0.6,4
18,2023-01-24,ATACADÃO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,76ª,CRA022008SS,2026-01-17,"DI + 0,55%",1.445,0.9975,1.217,0.2,1018.98062967,98.46,593.15,,15%,CDI +,0.55,3
17,2023-01-24,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,489ª,1ª,22D1289009,2027-01-15,"DI + 0,4%",1.6242,1.1742,1.4159,0.02,1027.82954978,97.15,723.26,,,CDI +,0.4,3
16,2023-01-24,SÃO MARTINHO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,24ª,CRA019000RT,2026-01-15,"98,5% do DI",102.4765,100.6112,101.9248,0.97,1070.42938607,99.44,424.58,,,Pós - DI,98.5,2
15,2023-01-24,RAIA DROGASIL S.A.,VERT COMPANHIA SECURITIZADORA,1ª,4ª,19C0000001,2026-01-13,"98,5% do DI",105.0175,98.8566,102.3731,1.68,1016.58261875,99.38,414.22,,,Pós - DI,98.5,2
14,2023-01-24,KLABIN S.A.,VERT COMPANHIA SECURITIZADORA,1ª,26ª,CRA019001E6,2026-01-16,98% do DI,104.1075,98.31,101.9301,1.98,1013.76862513,99.21,522.35,,,Pós - DI,98.0,3
13,2023-01-24,IPIRANGA PRODUTOS DE PETRÓLEO S.A.,VERT COMPANHIA SECURITIZADORA,1ª,20ª,CRA01800590,2023-01-18,"97,5% do DI",101.2939,97.6969,99.3798,1.32,1053.99082781,99.99,16.0,,,Pós - DI,97.5,1
12,2023-01-24,KLABIN S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,135ª,1ª,CRA017009KJ,2023-01-20,"97,5% do DI",102.1649,98.3869,99.7577,0.44,1052.8984827,99.98,18.0,,,Pós - DI,97.5,1
11,2023-01-24,RAÍZEN COMBUSTÍVEIS,OPEA SECURITIZADORA S/A,11ª,1ª,CRA017008SR,2023-01-15,97% do DI,100.9433,97.4595,99.7478,1.42,1054.23277839,99.98,15.0,,,Pós - DI,97.0,1
10,2023-01-24,SOCIEDADE BENEFICIENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEN,TRUE SECURITIZADORA S/A,103ª,1ª,18H0014828,2025-01-15,97% do DI,104.4241,97.7041,101.434,2.96,514.14989987,99.6,229.39,,,Pós - DI,97.0,1
9,2023-01-24,REDE D'OR SÃO LUIZ S.A.,OPEA SECURITIZADORA S/A,188ª,1ª,18L1085825,2023-01-15,"96,5% do DI",100.844,98.5367,99.8934,0.77,1053.77821398,99.98,15.0,,,Pós - DI,96.5,1
8,2023-01-24,RAÍZEN ENERGIA S.A.,OPEA SECURITIZADORA S/A,1ª,2ª,CRA019000GS,2025-01-17,96% do DI,102.5846,98.4507,101.0458,1.34,1015.24767463,99.39,310.41,,,Pós - DI,96.0,2
7,2023-01-24,IGUATEMI EMPRESA DE SHOPPING CENTERS S.A. ,OPEA SECURITIZADORA S/A,159ª,1ª,17I0000201,2024-01-18,96% do DI,102.3225,97.9225,101.0927,2.34,508.2086618,99.6,199.4,,,Pós - DI,96.0,1
6,2023-01-24,DIRECIONAL ENGENHARIA S.A.,TRUE SECURITIZADORA S/A,193ª,1ª,19G0269138,2025-01-04,104% do DI,106.946,101.726,104.204,2.3,700.66330897,99.98,198.61,,,Pós - DI,104.0,1
5,2023-01-24,KLABIN S.A.,TRUE SECURITIZADORA S/A,23ª,1ª,CRA0180040H,2025-01-21,102% do DI,103.5863,98.8305,101.3386,1.9,1044.93006151,100.07,271.06,,,Pós - DI,102.0,2
4,2023-01-24,CAMIL ALIMENTOS S.A.,ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.,2ª,5ª,CRA01900133,2025-01-16,101% do DI,102.7715,98.6679,100.6015,1.24,1012.80661281,100.05,331.92,,,Pós - DI,101.0,2
3,2023-01-24,MRV ENGENHARIA E PARTICIPAÇÕES S.A.,VERT COMPANHIA SECURITIZADORA,1ª,7ª,19E0967202,2024-01-28,"100,4% do DI",105.1225,100.75,102.1654,1.13,1061.26864737,99.91,118.63,,,Pós - DI,100.4,1
2,2023-01-24,RAÍZEN ENERGIA S.A.,TRUE SECURITIZADORA S/A,1ª,6ª,CRA019003V2,2029-01-16,100% do DI,105.2454,100.6223,102.6399,1.79,1034.39534163,99.04,911.32,,,Pós - DI,100.0,4
1,2023-01-24,PETROBRAS DISTRIBUIDORA S.A.,CIBRASEC-COMPANHIA BRASILEIRA DE SECURITIZACAO,10ª,1ª,CRA018002XM,2024-01-15,100% do DI,102.188,96.8351,99.9442,1.02,1044.46933734,100.01,151.89,,,Pós - DI,100.0,1
0,2023-01-24,CYRELA BRAZIL REALTY S.A.,OPEA SECURITIZADORA S/A,212ª,1ª,19G0000001,2024-01-17,100% do DI,100.9235,97.9388,99.8079,1.1,521.72676302,100.01,94.95,,,Pós - DI,100.0,1
